Parabiago,45.5493675,8.9375245
Paullo,45.41678839999999,9.408093899999999
Pero,-9.189967,-75.015152
Peschiera Borromeo,45.43581529999999,9.303493399999999
Pessano con Bornago,45.5516006,9.3882226
Pieve Emanuele,45.3482231,9.1984608
Pioltello,45.489622,9.3261186
Pogliano Milanese,45.53816279999999,8.9891863
Pozzo d'Adda,45.575929,9.500766900000002
Pozzuolo Martesana,45.51345449999999,9.4517284
Pregnana Milanese,45.51828039999999,9.0129907
Rescaldina,45.614366,8.957996699999999
Rho,45.5326476,9.039612199999999
Robecchetto con Induno,45.5349403,8.7634378
Robecco sul Naviglio,45.4392533,8.886757099999999
Rodano,45.4765176,9.3557043
Rosate,45.3510999,9.0173579
Rozzano,45.3760312,9.1427661
San Colombano al Lambro,45.1827707,9.4889194
San Donato Milanese,45.4092402,9.2684867
San Giorgio su Legnano,45.5782061,8.9156394
San Giuliano Milanese,45.3937633,9.2920102
Santo Stefano Ticino,45.4869924,8.9150265
San Vittore Olona,45.5848473,8.9399708
San Zenone al Lambro,45.3263943,9.3564404
Sedriano,45.4892671,8.9766287
Segrate,45.49200039999999,9.2981309
Senago,45.5763629,9.1261261
Sesto San Giovanni,45.5328245,9.2256875
Settala,45.4548814,9.3927566
Settimo Milanese,45.4829769,9.0559241
Solaro,45.61803,9.079405
Trezzano Rosa,45.5831283,9.4886612
Trezzano sul Naviglio,45.4256331,9.0608615
Trezzo sull'Adda,45.6130516,9.501934
Tribiano,45.4024164,9.3762198
Truccazzano,45.485296,9.465911199999999
Turbigo,45.5329915,8.736665
Vanzago,45.5268051,8.9948444
Vaprio d'Adda,45.5768405,9.5311364
Vermezzo,45.3960293,8.9786178
Vernate,45.3159528,9.0603742
Vignate,45.49720500000001,9.3783175
Vimodrone,45.5146249,9.2839365
Vittuone,45.4792472,8.953166099999999
Vizzolo Predabissi,45.3571982,9.3496489
Zelo Surrigone,45.3822398,8.9804622
Zibido San Giacomo,45.3596739,9.1151453
Villa Cortese,39.1002435,-77.07667119999999
Vanzaghello,45.5828396,8.782606399999999
Baranzate,45.5282202,9.1140302
Adrara San Martino,45.7032381,9.9531417
Adrara San Rocco,45.7138341,9.9590191
Albano Sant'Alessandro,45.6893806,9.7662792
Albino,45.7636652,9.801541499999999
Almè,45.7397649,9.6124951
Almenno San Bartolomeo,45.7410006,9.5807014
Almenno San Salvatore,45.7509683,9.5991235
Alzano Lombardo,45.7293987,9.724118899999999
Ambivere,45.7218698,9.5413968
Antegnate,45.4853359,9.788859
Arcene,45.5734722,9.6132818
Ardesio,45.9382001,9.9310051
Arzago d'Adda,45.48262649999999,9.564800600000002
Averara,45.9902099,9.6313357
Aviatico,45.7945905,9.782576899999999
Azzano San Paolo,45.65967020000001,9.674689599999999
Azzone,45.9785684,10.1125513
Bagnatica,45.6523672,9.769170899999999
Barbata,45.4754213,9.776350299999999
Bariano,45.519338,9.7048445
Barzana,45.7340622,9.5697333
Bedulita,45.79354180000001,9.5418406
Berbenno,45.8141972,9.5702997
Bergamo,45.6982642,9.6772698
Berzo San Fermo,45.7180779,9.903255999999999
Bianzano,45.7752765,9.8949652
Blello,45.8376494,9.5710084
Bolgare,45.6340243,9.8138918
Boltiere,45.5996584,9.5792191
Bonate Sopra,45.67985969999999,9.5587202
Bonate Sotto,45.6659021,9.5581496
Borgo di Terzo,45.7206386,9.890787099999999
Bossico,45.8282373,10.0452957
Bottanuco,45.6416304,9.5112092
Bracca,45.82306750000001,9.707141199999999
Branzi,46.0058509,9.7608978
Brembate,45.604398,9.5592321
Brembate di Sopra,45.7164024,9.5779716
Brignano Gera d'Adda,45.5452605,9.6471512
Brumano,45.8547361,9.5022031
Brusaporto,45.6712387,9.7616632
Calcinate,45.621596,9.7940915
Calcio,45.50736819999999,9.851878300000001
Calusco d'Adda,45.6911074,9.4770681
Calvenzano,45.4853088,9.605934099999999
Camerata Cornello,45.9021408,9.6536934
Canonica d'Adda,45.5742215,9.5389214
Capizzone,45.7901472,9.5821583
Capriate San Gervasio,45.6225032,9.527097
Caprino Bergamasco,45.7613075,9.498488499999999
Caravaggio,45.4973992,9.6436013
Carobbio degli Angeli,45.6659351,9.833143
Carona,46.02538879999999,9.8325488
Carvico,45.7024919,9.487669
Casazza,45.7499136,9.9083802
Casirate d'Adda,45.4951221,9.5680452
Casnigo,45.8157796,9.868015900000001
Cassiglio,45.9670374,9.6133319
Castelli Calepio,45.6413946,9.8958239
Castel Rozzone,45.5565155,9.623839799999999
Castione della Presolana,45.9078975,10.035859
Castro,34.4985047,-102.3463875
Cavernago,45.6332226,9.763126999999999
Cazzano Sant'Andrea,45.8110029,9.8858522
Cenate Sopra,45.70837969999999,9.8255932
Cenate Sotto,45.6984357,9.8237908
Cene,45.7773881,9.827249499999999
Cerete,8.888785,-75.789633
Chignolo d'Isola,45.6660777,9.5268559
Chiuduno,45.6501551,9.852606999999999
Cisano Bergamasco,45.74087129999999,9.4709142
Ciserano,45.5855615,9.6029498
Cividate al Piano,45.5571304,9.8330178
Clusone,45.88893969999999,9.9480311
Colere,45.9742604,10.0850681
Cologno al Serio,45.5751153,9.7248821
Colzate,45.8160366,9.8560305
Comun Nuovo,45.6221621,9.66028
Corna Imagna,45.8338329,9.5465075
Cortenuova,45.5399191,9.7880719
Costa di Mezzate,45.6570872,9.7974636
Costa Valle Imagna,45.80184939999999,9.5040183
Costa Volpino,45.8292805,10.1028279
Covo,45.5012585,9.771796499999999
Credaro,45.66155330000001,9.9295263
Curno,45.6911214,9.610299999999999
Cusio,45.9907934,9.6032966
Dalmine,45.6475488,9.6019578
Dossena,45.8800507,9.698287299999999
Endine Gaiano,45.78675579999999,9.982507799999999
Entratico,45.7079396,9.8712383
Fara Gera d'Adda,45.5565185,9.534498
Fara Olivana con Sola,45.4930728,9.7380271
Filago,45.63618839999999,9.555739899999999
Fino del Monte,45.891995,9.9967313
Fiorano al Serio,45.7991254,9.843776100000001
Fontanella,47.24775469999999,9.9101599
Fonteno,45.7585404,10.0198896
Foppolo,46.0501038,9.7691649
Foresto Sparso,45.6967814,9.9067391
Fornovo San Giovanni,45.4974493,9.678493099999999
Fuipiano Valle Imagna,45.8564884,9.533371599999999
Gandellino,45.9938914,9.9456612
Gandino,45.8248692,9.930202399999999
Gandosso,45.6595331,9.8881736
Gaverina Terme,45.7597794,9.8806248
Gazzaniga,45.79497180000001,9.8333336
Ghisalba,45.5957949,9.7615293
Gorlago,45.6782721,9.8285187
Gorle,45.70115430000001,9.714084699999999
Gorno,50.28078370000001,22.1487277
Grassobbio,45.659971,9.7197938
Gromo,45.9653812,9.927164900000001
Grone,46.2519956,7.464367699999999
Grumello del Monte,45.636274,9.874846999999999
Isola di Fondra,45.9805484,9.739251099999999
Isso,45.47671709999999,9.7589892
Lallio,45.664807,9.6294455
Leffe,45.7993051,9.885456099999999
Lenna,35.376625,-95.76947799999999
Levate,45.6235882,9.624350000000002
Locatello,45.8425132,9.5286767
Lovere,45.8087899,10.0673543
Lurano,45.5680797,9.640497
Luzzana,45.716128,9.8850176
Madone,45.6513192,9.5510398
Mapello,45.709041,9.5502401
Martinengo,45.5568014,9.771742699999999
Mezzoldo,46.0127634,9.6649105
Misano di Gera d'Adda,45.4699908,9.62246
Moio de' Calvi,45.9648607,9.698036499999999
Monasterolo del Castello,45.7630969,9.9316852
Montello,43.7913679,-89.3198414
Morengo,42.2486332,-88.6084269
Mornico al Serio,45.5918333,9.8074835
Mozzanica,45.4692736,9.6827845
Mozzo,45.6954098,9.6027597
Nembro,45.74343529999999,9.761520299999999
Olmo al Brembo,45.9724303,9.649680199999999
Oltre il Colle,45.8899051,9.769927
Oltressenda Alta,45.93967600000001,9.9884974
Oneta,45.871101,9.818752199999999
Onore,45.89119420000001,10.0100316
Orio al Serio,45.66957070000001,9.7036313
Ornica,45.9888825,9.5794856
Osio Sopra,45.62551130000001,9.5997411
Osio Sotto,45.61302269999999,9.5873327
Pagazzano,45.5359275,9.6819828
Paladina,45.7268978,9.6089602
Palazzago,45.7515902,9.5374314
Palosco,45.58508690000001,9.837417900000002
Parre,45.8756216,9.8900677
Parzanica,45.7386125,10.0349196
Pedrengo,45.7019806,9.73564
Peia,45.80170709999999,9.902282099999999
Pianico,45.8074377,10.0465994
Piario,45.8904566,9.9202908
Piazza Brembana,45.9480893,9.6759506
Piazzatorre,45.9980328,9.703412
Piazzolo,45.9740875,9.6743294
Pognano,45.5856291,9.6409601
Ponte Nossa,45.8672347,9.8863779
Ponteranica,45.7375359,9.6671271
Ponte San Pietro,45.6994224,9.5811044
Pontida,45.7316949,9.4995456
Pontirolo Nuovo,45.5690918,9.570096699999999
Pradalunga,45.7455078,9.7791946
Predore,45.6803845,10.0180705
Premolo,45.8695748,9.874117
Presezzo,45.6918219,9.5678208
Pumenengo,45.4809433,9.8676798
Ranica,45.7262992,9.7145558
Ranzanico,45.7892898,9.9354018
Riva di Solto,45.7728105,10.0364556
Rogno,45.8561771,10.1329123
Romano di Lombardia,45.5210652,9.755011699999999
Roncobello,45.9565311,9.7523766
Roncola,45.7720025,9.557312399999999
Rota d'Imagna,45.8367346,9.5119214
Rovetta,45.8910363,9.9858549
San Giovanni Bianco,45.8759531,9.6522427
San Paolo d'Argon,45.6864293,9.7996149
San Pellegrino Terme,45.8416447,9.6667389
Santa Brigida,28.0358502,-15.4975124
Sarnico,45.6691609,9.9640563
Scanzorosciate,45.7099321,9.7388449
Schilpario,46.0090833,10.1557251
Sedrina,45.7817144,9.6227624
Selvino,45.781586,9.752519399999999
Seriate,45.685418,9.7217012
Serina,45.87317300000001,9.7308706
Solto Collina,45.7815577,10.0216351
Songavazzo,45.8801564,9.9877308
Sorisole,45.7439443,9.662504
Sotto il Monte Giovanni XXIII,45.7052301,9.4984371
Sovere,45.8237135,10.0255367
Spinone al Lago,45.7633781,9.921939199999999
Spirano,45.5814501,9.667968799999999
Stezzano,45.6522386,9.6540397
Strozza,45.7734477,9.579034799999999
Suisio,45.6562309,9.4987233
Taleggio,45.9913853,9.6244648
Tavernola Bergamasca,45.7103113,10.0480477
Telgate,45.628275,9.8518463
Terno d'Isola,45.68520119999999,9.5314699
Torre Boldone,45.7163086,9.7066205
Torre de' Roveri,45.6981516,9.764192399999999
Torre Pallavicina,45.4442802,9.8626595
Trescore Balneario,45.6966331,9.840809799999999
Treviglio,45.5293372,9.591435899999999
Treviolo,45.6693283,9.6064483
Ubiale Clanezzo,45.7897942,9.614637799999999
Urgnano,45.5988028,9.6947276
Valbondione,46.048477,10.0088552
Valbrembo,45.7165393,9.6046288
Valgoglio,45.9760994,9.9139184
Valleve,46.0278572,9.7437305
Valnegra,45.9539378,9.6853523
Valtorta,45.9775353,9.531813399999999
Vedeseta,45.8909258,9.540984199999999
Verdellino,45.6026213,9.6133998
Verdello,45.6051394,9.6303295
Vertova,45.81006319999999,9.8544203
Viadanica,45.6919388,9.9729868
Vigano San Martino,45.7304208,9.8882489
Vigolo,45.7167113,10.0216725
Villa d'Adda,45.7175328,9.4563767
Villa d'Almè,45.7485704,9.6214015
Villa di Serio,45.72383019999999,9.743364999999999
Villa d'Ogna,45.9069631,9.9305448
Villongo,45.6675595,9.9356767
Vilminore di Scalve,46.0049548,10.0656788
Zandobbio,45.6874578,9.8558127
Zanica,45.63862959999999,9.683190399999999
Zogno,45.79331819999999,9.6593277
Costa Serina,45.8264681,9.7459515
Algua,45.8264814,9.7223996
Cornalba,45.8524406,9.7419748
Medolago,45.669687,9.4936193
Solza,45.6787941,9.4856435
Sant'Omobono Terme,45.8068676,9.525594
Val Brembilla,45.8210555,9.595913999999999
Acquafredda,45.3050953,10.4106894
Adro,45.6201335,9.9575541
Agnosine,45.6486747,10.3543357
Alfianello,45.2671654,10.1495511
Anfo,45.7653393,10.49473
Angolo Terme,45.8913495,10.1475406
Artogne,45.851892,10.1660982
Azzano Mella,45.455364,10.1175645
Bagnolo Mella,45.4296229,10.1860514
Bagolino,45.8231864,10.4635029
Barbariga,45.4087463,10.0510068
Barghe,45.6792624,10.4073605
Bassano Bresciano,45.3266322,10.1280267
Bedizzole,45.4953349,10.4091313
Berlingo,45.5022142,10.0315711
Berzo Demo,46.09254490000001,10.3328977
Berzo Inferiore,45.9322167,10.2793066
Bienno,45.8824412,10.3589791
Bione,45.6742267,10.3310392
Borgo San Giacomo,45.3485464,9.967589
Borgosatollo,45.4763482,10.2402896
Borno,11.5097479,12.9789121
Botticino,45.5427718,10.3070813
Bovegno,45.7901654,10.2683094
Bovezzo,45.5929206,10.2412181
Brandico,45.4568563,10.0443841
Braone,45.9896921,10.3429834
Breno,45.9570004,10.3027318
Brescia,45.5415526,10.2118019
Brione,45.6446654,10.1558907
Caino,45.6166391,10.3339894
Calcinato,45.45849519999999,10.3956036
Calvagese della Riviera,45.5238616,10.4614806
Calvisano,45.3490641,10.3453579
Capo di Ponte,46.029861,10.3466388
Capovalle,45.753239,10.5453671
Capriano del Colle,45.45477899999999,10.1290043
Capriolo,45.6383743,9.9303969
Carpenedolo,45.36703670000001,10.4361617
Castegnato,45.5635713,10.1152705
Castelcovati,45.5019393,9.9441945
Castel Mella,45.4960787,10.1441602
Castenedolo,45.4715911,10.2982006
Casto,44.56796670000001,-114.8487
Castrezzato,45.5129004,9.980254799999999
Cazzago San Martino,45.5796169,10.0258952
Cedegolo,46.0770081,10.3488161
Cellatica,45.58424120000001,10.1803102
Cerveno,46.0035353,10.3244304
Ceto,46.0022944,10.3516251
Cevo,46.0623095,10.4432086
Chiari,45.5367464,9.932172099999999
Cigole,45.3079736,10.1921324
Cimbergo,46.0237395,10.3651139
Cividate Camuno,45.9444587,10.2791907
Coccaglio,45.5637534,9.9743178
Collebeato,45.58396399999999,10.2136365
Collio,45.8109034,10.3338726
Cologne,50.937531,6.9602786
Comezzano-Cizzago,45.47158,9.952452899999999
Concesio,45.5998218,10.22268
Corte Franca,45.6322979,9.9995829
Corteno Golgi,46.1652608,10.2365387
Corzano,32.9965155,-117.1129391
Darfo Boario Terme,45.89724030000001,10.195664
Dello,45.4180574,10.075469
Desenzano del Garda,45.4714531,10.5333351
Edolo,46.1804266,10.3298933
Erbusco,45.5999847,9.967185500000001
Esine,45.9256174,10.2493838
Fiesse,45.232748,10.3209713
Flero,45.4827412,10.1789011
Gambara,45.2533853,10.2925442
Gardone Riviera,45.62918459999999,10.5605473
Gardone Val Trompia,45.6889709,10.18562
Gargnano,45.6885992,10.6617327
Gavardo,45.58482910000001,10.4418793
Ghedi,45.406043,10.2755113
Gianico,45.8655036,10.1837762
Gottolengo,45.289061,10.2698393
Gussago,45.5876305,10.1533423
Idro,45.73759949999999,10.4744596
Incudine,46.22107,10.3590666
Irma,45.3516834,-89.6668883
Iseo,45.657081,10.0523552
Isorella,45.3092708,10.3220654
Lavenone,45.7392699,10.4392504
Leno,45.3680207,10.2178501
Limone sul Garda,45.8223979,10.7966037
Lodrino,46.2999632,8.980918599999999
Lograto,45.483501,10.0537313
Lonato del Garda,45.4594681,10.4870399
Longhena,45.4377957,10.0597356
Losine,45.9833262,10.3165263
Lozio,45.9934033,10.248447
Lumezzane,45.6474809,10.2654082
Maclodio,45.4767407,10.0434808
Magasa,45.781294,10.6166114
Mairano,45.4537996,10.0788424
Malegno,45.96228980000001,10.273403
Malonno,46.1222475,10.3222895
Manerba del Garda,45.5562007,10.5753588
Manerbio,45.3534331,10.140792
Marcheno,45.7104206,10.2193298
Marmentino,45.74948149999999,10.2924586
Marone,45.7486627,10.0885142
Mazzano,45.5188925,10.3547624
Milzano,45.2728593,10.1916486
Moniga del Garda,45.5266444,10.5346349
Monno,46.211661,10.3399586
Monte Isola,45.7115733,10.0753208
Monticelli Brusati,45.6333738,10.0952081
Montichiari,45.4135375,10.367213
Montirone,45.443275,10.2293055
Mura,35.8366494,-78.64378230000001
Muscoline,45.5618121,10.463527
Nave,45.5859779,10.2886207
Niardo,45.9773255,10.3341497
Nuvolento,45.5450757,10.3841257
Nuvolera,45.5357069,10.3743283
Odolo,45.6465477,10.3875607
Offlaga,45.38593059999999,10.1173099
Ome,35.7879958,139.2758298
Ono San Pietro,46.01730389999999,10.327711
Orzinuovi,45.4055212,9.9258238
Orzivecchi,45.4199762,9.9638858
Ospitaletto,45.549143,10.0771363
Ossimo,45.96546,10.2383418
Padenghe sul Garda,45.5079657,10.5165377
Paderno Franciacorta,45.5883797,10.0795033
Paisco Loveno,46.067035,10.2327562
Paitone,45.554987,10.4092394
Palazzolo sull'Oglio,45.5964593,9.886380599999999
Paratico,45.662001,9.9565226
Paspardo,46.0312019,10.370292
Passirano,45.5996034,10.0627657
Pavone del Mella,45.3009379,10.2085088
San Paolo,45.3770268,10.0338604
Pertica Alta,45.7452517,10.3389518
Pertica Bassa,45.7668253,10.364866
Pezzaze,45.7846565,10.221184
Pian Camuno,45.84429670000001,10.1504402
Pisogne,45.8026557,10.1061663
Polaveno,45.6610926,10.1239894
Polpenazze del Garda,45.5498713,10.5038886
Pompiano,45.423026,9.9969288
Poncarale,45.4608749,10.1738877
Ponte di Legno,46.2602731,10.5090969
Pontevico,45.2713659,10.0925621
Pontoglio,45.5732317,9.8563557
Pozzolengo,45.4036477,10.6294478
Pralboino,45.267063,10.2176163
Preseglie,45.6648322,10.3815639
Prevalle,45.54619839999999,10.4144503
Provaglio d'Iseo,45.6341322,10.0463434
Provaglio Val Sabbia,45.6872414,10.4498406
Puegnago sul Garda,45.5667457,10.5132968
Quinzano d'Oglio,45.3085418,10.0037613
Remedello,45.27050879999999,10.3742664
Rezzato,45.5071605,10.3324897
Roccafranca,45.4587364,9.9149236
Rodengo Saiano,45.5974705,10.1075918
Roè Volciano,45.6161126,10.4956113
Roncadelle,45.5270162,10.1601758
Rovato,45.5306402,10.0171485
Rudiano,45.4867639,9.8868467
Sabbio Chiese,45.6520578,10.422202
Sale Marasino,45.7147766,10.1103607
Salò,60.3900183,23.1171797
San Felice del Benaco,45.5866807,10.5499017
San Gervasio Bresciano,45.3062252,10.148419
San Zeno Naviglio,45.4914595,10.2174509
Sarezzo,45.6521677,10.20055
Saviore dell'Adamello,46.1202191,10.4950375
Sellero,46.0569667,10.3436514
Seniga,45.2443051,10.1931917
Serle,45.5646052,10.3701811
Sirmione,45.47602000000001,10.6173207
Soiano del Lago,45.5287935,10.511195
Sonico,47.1899428,-119.3243799
Sulzano,45.6900001,10.1002926
Tavernole sul Mella,45.7406927,10.2375432
Temù,46.2490256,10.4672452
Tignale,45.7550061,10.6982623
Torbole Casaglia,45.5131782,10.1180706
Toscolano-Maderno,45.636612,10.6046012
Travagliato,45.5233421,10.0833398
Tremosine sul Garda,45.789813,10.7356659
Trenzano,45.4772154,10.012745
Treviso Bresciano,45.7139223,10.4717222
Urago d'Oglio,45.5145042,9.8700367
Vallio Terme,45.61240540000001,10.38033
Valvestino,45.7659711,10.5814887
Verolanuova,45.3272805,10.0757761
Verolavecchia,45.3238968,10.0445638
Vestone,45.7082866,10.4032727
Vezza d'Oglio,46.240099,10.3987474
Villa Carcina,45.6343555,10.1909863
Villachiara,45.3553139,9.9320538
Villanuova sul Clisi,45.6182597,10.4724003
Vione,46.26499889999999,10.4448872
Visano,45.3176687,10.369462
Vobarno,45.6424642,10.5005307
Zone,41.922783,-88.10634999999999
Piancogno,45.9196898,10.22633
Alagna,45.8531439,7.937375899999999
Albaredo Arnaboldi,45.1171924,9.250748999999999
Albonese,45.2939375,8.7060423
Albuzzano,45.1866941,9.2736023
Arena Po,45.0957136,9.3625706
Badia Pavese,45.1259699,9.4589817
Bagnaria,44.8310367,9.129456099999999
Barbianello,45.0740336,9.202138399999999
Bascapè,45.3072913,9.312533199999999
Bastida Pancarana,45.10052940000001,9.1070864
Battuda,45.2741759,9.0770667
Belgioioso,45.1596663,9.313989
Bereguardo,45.2581623,9.0279236
Borgarello,45.2398853,9.142042499999999
Borgo Priolo,44.9425166,9.1424352
Borgoratto Mormorolo,44.9310169,9.1934399
Borgo San Siro,45.2348453,8.912530799999999
Bornasco,45.26156640000001,9.2167497
Bosnasco,45.0649092,9.358376999999999
Brallo di Pregola,44.7154414,9.2860718
Breme,53.07929619999999,8.8016937
Bressana Bottarone,45.0786105,9.1314511
Broni,45.0642643,9.256916600000002
Calvignano,44.9832651,9.1612985
Campospinoso,45.0963072,9.246831799999999
Candia Lomellina,45.17657089999999,8.5944261
Canevino,44.9380134,9.277633
Canneto Pavese,45.051465,9.2793826
Carbonara al Ticino,45.1776641,9.0857305
Casanova Lonati,45.0944557,9.2116391
Casatisma,45.0544538,9.1239194
Casei Gerola,45.0111047,8.9296198
Casorate Primo,45.3117004,9.0191613
Cassolnovo,45.3630396,8.8091745
Castana,42.0744332,-95.90862059999999
Casteggio,45.0158408,9.127288199999999
Castelletto di Branduzzo,45.0596651,9.0882518
Castello d'Agogna,45.2338038,8.6893894
Castelnovetto,45.25198940000001,8.614843
Cava Manara,45.1409655,9.1055154
Cecima,44.850255,9.0804488
Ceranova,42.324245,-71.597576
Ceretto Lomellina,45.2444894,8.6719381
Cergnago,45.1979901,8.7731623
Certosa di Pavia,45.2569525,9.147879699999999
Cervesina,45.0620674,9.0176766
Chignolo Po,45.1495718,9.485945
Cigognola,45.0419621,9.2493045
Cilavegna,45.3089264,8.7440816
Codevilla,44.96308210000001,9.059029299999999
Confienza,45.3310527,8.5703496
Copiano,45.1952851,9.3341327
Corana,45.0608672,8.9683748
Corvino San Quirico,45.0116531,9.1589724
Costa de' Nobili,45.1336476,9.3948995
Cozzo,45.2050768,8.612361000000002
Cura Carpignano,45.2047338,9.2474787
Dorno,45.1561847,8.9500005
Ferrera Erbognone,45.1144337,8.8652271
Filighera,45.1763825,9.315577099999999
Fortunago,44.9211537,9.1833793
Frascarolo,45.0484626,8.6901694
Galliavola,45.0950248,8.818626199999999
Gambarana,45.028111,8.7630213
Gambolò,45.2629245,8.8579407
Garlasco,45.1974959,8.922502099999999
Gerenzago,45.2052323,9.3598571
Giussago,45.280409,9.1591551
Godiasco Salice Terme,44.8959327,9.0563678
Golferenzo,44.9618657,9.3069473
Gravellona Lomellina,45.3341397,8.7779481
Gropello Cairoli,45.1806536,8.9888142
Inverno e Monteleone,45.1906326,9.390570499999999
Landriano,45.3103916,9.2627741
Langosco,45.2153865,8.562871399999999
Lardirago,45.2378641,9.2466897
Linarolo,45.1548541,9.251468700000002
Lirio,33.6030678,-117.6478517
Lomello,45.1197952,8.796091299999999
Lungavilla,45.0362809,9.0865119
Magherno,45.2230223,9.327477
Marcignago,45.24391290000001,9.0838465
Marzano,45.2475218,9.295492099999999
Mede,45.0972294,8.7354167
Menconico,44.7963272,9.2801108
Mezzana Bigli,45.0696819,8.9022441
Mezzana Rabattone,45.0937103,9.0313418
Mezzanino,45.1288808,9.2048466
Miradolo Terme,45.1705472,9.444702
Montalto Pavese,44.979406,9.209409599999999
Montebello della Battaglia,45.006983,9.100081
Montecalvo Versiggia,44.9833371,9.2762235
Montescano,45.032396,9.2824624
Montesegale,44.9061202,9.1271496
Monticelli Pavese,45.1141389,9.515922
Montù Beccaria,45.03790130000001,9.3132676
Mornico Losana,45.0071252,9.214965399999999
Mortara,45.2515328,8.7380708
Nicorvo,45.285349,8.6678872
Olevano di Lomellina,45.2057762,8.7269431
Oliva Gessi,45.00571619999999,9.1732703
Ottobiano,45.1641145,8.8154864
Palestro,45.3017481,8.5324328
Pancarana,45.0754111,9.0522245
Parona,45.2795804,8.749632199999999
Pavia,45.1847248,9.1582069
Pietra de' Giorgi,45.0198976,9.229980200000002
Pieve Albignola,45.1123656,8.9599152
Pieve del Cairo,45.0624265,8.814228199999999
Pieve Porto Morone,45.1106167,9.445177
Pinarolo Po,45.076755,9.168478499999999
Pizzale,40.6228558,-73.7226068
Ponte Nizza,44.8512545,9.0973943
Portalbera,45.1008127,9.320576599999999
Rea,40.2772925,-80.39728699999999
Redavalle,45.0356448,9.2022689
Retorbido,44.9455333,9.0460934
Rivanazzano Terme,44.9289969,9.0179738
Robbio,45.2890044,8.5917626
Robecco Pavese,45.0482218,9.1486238
Rocca de' Giorgi,44.9567927,9.2560653
Rocca Susella,44.91362789999999,9.0930941
Rognano,45.2884478,9.0893981
Romagnese,44.8402932,9.3308847
Roncaro,45.2263949,9.2757886
Rosasco,45.2501067,8.5775404
Rovescala,45.0119972,9.3493642
Ruino,44.9112495,9.2760952
San Cipriano Po,45.1144396,9.2844892
San Damiano al Colle,45.0275995,9.3487014
San Genesio ed Uniti,45.2356474,9.1791761
San Giorgio di Lomellina,45.1729644,8.7855452
San Martino Siccomario,45.1584183,9.136656499999999
Sannazzaro de' Burgondi,45.1019768,8.907521
Santa Cristina e Bissone,45.1662578,9.3998998
Santa Giuletta,45.0382505,9.179051099999999
Sant'Alessio con Vialone,45.2220316,9.225411099999999
Santa Margherita di Staffora,44.7655107,9.2453101
Santa Maria della Versa,44.9868455,9.300390799999999
Sant'Angelo Lomellina,45.2464793,8.643609699999999
San Zenone al Po,45.10869590000001,9.3620252
Sartirana Lomellina,45.114989,8.666339299999999
Scaldasole,45.1235455,8.908053599999999
Semiana,45.1383049,8.7279737
Silvano Pietra,45.0406868,8.9484593
Siziano,45.3174277,9.2023619
Sommo,45.1276001,9.080845199999999
Spessa,45.1134391,9.34925
Stradella,45.0789748,9.3022565
Suardi,45.0348951,8.7427704
Torrazza Coste,44.9760862,9.0861427
Torre Beretti e Castellaro,45.0768871,8.687463900000001
Torre d'Arese,45.2396695,9.316739499999999
Torre de' Negri,45.148759,9.333655199999999
Torre d'Isola,45.2173717,9.0770433
Torrevecchia Pia,45.2833267,9.2966853
Torricella Verzate,45.0224327,9.1710675
Travacò Siccomario,45.1520964,9.1618251
Trivolzio,45.2588004,9.045304699999999
Tromello,45.2102604,8.872611
Trovo,45.2824238,9.035552899999999
Val di Nizza,44.8822444,9.191708199999999
Valeggio,45.35469190000001,10.7343791
Valle Lomellina,45.1480259,8.6806728
Valle Salimbene,45.1658773,9.2319456
Valverde,19.5881221,-70.98033099999999
Varzi,44.8235134,9.196186599999999
Velezzo Lomellina,45.1680588,8.7268075
Vellezzo Bellini,45.279879,9.106918
Verretto,45.0399872,9.1064644
Verrua Po,45.1100715,9.1751852
Vidigulfo,45.2882938,9.2370242
Vigevano,45.3154921,8.8354706
Villa Biscossi,45.0859097,8.784374
Villanova d'Ardenghi,45.1733954,9.039664
Villanterio,45.2210176,9.3658
Vistarino,45.2164587,9.306315999999999
Voghera,44.99165989999999,9.0120442
Volpara,44.9532944,9.297244
Zavattarello,44.86837999999999,9.265332599999999
Zeccone,45.2633951,9.1941799
Zeme,45.1963013,8.6648436
Zenevredo,45.0538672,9.333902199999999
Zerbo,45.11107459999999,9.394000199999999
Zerbolò,45.2063384,9.0138594
Zinasco,45.1260621,9.0232494
Cornale e Bastida,45.0433319,8.9112447
Corteolona e Genzone,45.1569459,9.368817499999999
Acquanegra Cremonese,45.1685642,9.8908399
Agnadello,45.4464181,9.562286799999999
Annicco,45.2435125,9.8779267
Azzanello,45.315565,9.9237991
Bagnolo Cremasco,45.3614544,9.6109168
Bonemerse,45.1127997,10.0795699
Bordolano,45.28963599999999,9.987102799999999
Ca' d'Andrea,45.11287720000001,10.2872456
Calvatone,45.1267308,10.4408341
Camisano,45.4449376,9.7450517
Campagnola Cremasca,45.3982861,9.668764
Capergnanica,45.33790279999999,9.6440932
Cappella Cantone,45.247982,9.829794399999999
Cappella de' Picenardi,45.1584668,10.229879
Capralba,45.4450865,9.6447924
Casalbuttano ed Uniti,45.2503302,9.965609599999999
Casale Cremasco-Vidolasco,45.4376684,9.7190269
Casaletto Ceredano,45.3178737,9.618205399999999
Casaletto di Sopra,45.4113552,9.8041057
Casaletto Vaprio,45.40777689999999,9.626899
Casalmaggiore,44.9998286,10.4403076
